track,track,year,month,day
CAL,CAL,2009,12,23
CAL,CAL,2009,12,26
CAL,CAL,2009,12,27
CAL,CAL,2009,12,28
CAL,CAL,2009,12,31
CAL,CAL,2010,1,1
CAL,CAL,2010,1,2
CAL,CAL,2010,4,25
CAL,CAL,2010,4,29
CAL,CAL,2010,4,30
CAL,CAL,2010,5,1
CAL,CAL,2010,5,2
CAL,CAL,2010,5,6
CAL,CAL,2010,5,7
CAL,CAL,2010,5,8
CAL,CAL,2010,5,9
CAL,CAL,2010,5,13
CAL,CAL,2010,5,14
CAL,CAL,2010,5,15
CAL,CAL,2010,5,16
CAL,CAL,2010,5,20
CAL,CAL,2010,5,21
CAL,CAL,2010,5,22
CAL,CAL,2010,5,23
CAL,CAL,2010,5,27
CAL,CAL,2010,5,28
CAL,CAL,2010,5,29
CAL,CAL,2010,5,30
CAL,CAL,2010,5,31
CAL,CAL,2010,6,4
CAL,CAL,2010,6,5
CAL,CAL,2010,6,6
CAL,CAL,2010,6,10
CAL,CAL,2010,6,11
CAL,CAL,2010,6,12
CAL,CAL,2010,6,13
CAL,CAL,2010,6,17
CAL,CAL,2010,6,18
CAL,CAL,2010,6,19
CAL,CAL,2010,6,20
CAL,CAL,2010,6,24
CAL,CAL,2010,6,25
CAL,CAL,2010,6,26
CAL,CAL,2010,6,27
CAL,CAL,2010,7,1
CAL,CAL,2010,7,2
CAL,CAL,2010,7,3
CAL,CAL,2010,7,4
CAL,CAL,2010,7,5
CAL,CAL,2010,7,9
CAL,CAL,2010,7,10
CAL,CAL,2010,7,11
CAL,CAL,2010,7,15
CAL,CAL,2010,7,16
CAL,CAL,2010,7,17
CAL,CAL,2010,7,18
CAL,CAL,2010,7,22
CAL,CAL,2010,7,23
CAL,CAL,2010,7,24
CAL,CAL,2010,7,25
CAL,CAL,2010,7,29
CAL,CAL,2010,7,30
CAL,CAL,2010,7,31
CAL,CAL,2010,8,1
CAL,CAL,2010,8,5
CAL,CAL,2010,8,6
CAL,CAL,2010,8,7
CAL,CAL,2010,8,8
CAL,CAL,2010,8,12
CAL,CAL,2010,8,13
CAL,CAL,2010,8,14
CAL,CAL,2010,8,15
CAL,CAL,2010,8,19
CAL,CAL,2010,8,20
CAL,CAL,2010,8,21
CAL,CAL,2010,8,22
CAL,CAL,2010,8,26
CAL,CAL,2010,8,27
CAL,CAL,2010,8,28
CAL,CAL,2010,8,29
CAL,CAL,2010,9,2
CAL,CAL,2010,9,3
CAL,CAL,2010,9,4
CAL,CAL,2010,9,5
CAL,CAL,2010,9,6
CAL,CAL,2010,9,10
CAL,CAL,2010,9,11
CAL,CAL,2010,9,12
CAL,CAL,2010,9,16
CAL,CAL,2010,9,17
CAL,CAL,2010,9,18
CAL,CAL,2010,9,19
CAL,CAL,2010,9,23
CAL,CAL,2010,9,24
CAL,CAL,2010,9,25
CAL,CAL,2010,9,26
CAL,CAL,2010,9,30
CAL,CAL,2010,10,1
CAL,CAL,2010,10,2
CAL,CAL,2010,10,3
CAL,CAL,2010,10,7
CAL,CAL,2010,10,8
CAL,CAL,2010,10,9
CAL,CAL,2010,10,10
CAL,CAL,2010,10,11
CAL,CAL,2010,10,15
CAL,CAL,2010,10,16
CAL,CAL,2010,10,17
CAL,CAL,2010,10,21
CAL,CAL,2010,10,22
CAL,CAL,2010,10,23
CAL,CAL,2010,10,24
CAL,CAL,2010,10,28
CAL,CAL,2010,10,29
CAL,CAL,2010,10,30
CAL,CAL,2010,10,31
CAL,CAL,2010,11,4
CAL,CAL,2010,11,5
CAL,CAL,2010,11,6
CAL,CAL,2010,11,7
CAL,CAL,2010,11,11
CAL,CAL,2010,11,12
CAL,CAL,2010,11,13
CAL,CAL,2010,11,14
CAL,CAL,2010,11,15
CAL,CAL,2010,11,18
CAL,CAL,2010,11,19
CAL,CAL,2010,11,20
CAL,CAL,2010,11,21
CAL,CAL,2010,11,22
CAL,CAL,2010,11,25
CAL,CAL,2010,11,26
CAL,CAL,2010,11,27
CAL,CAL,2010,11,28
CAL,CAL,2010,11,29
CAL,CAL,2010,12,2
CAL,CAL,2010,12,3
CAL,CAL,2010,12,4
CAL,CAL,2010,12,5
CAL,CAL,2010,12,6
CAL,CAL,2010,12,9
CAL,CAL,2010,12,10
CAL,CAL,2010,12,11
CAL,CAL,2010,12,12
CAL,CAL,2010,12,13
CAL,CAL,2010,12,16
CAL,CAL,2010,12,17
CAL,CAL,2010,12,18
CAL,CAL,2010,12,19
CAL,CAL,2010,12,20
CAL,CAL,2010,12,22
CAL,CAL,2010,12,23
CAL,CAL,2010,12,26
CAL,CAL,2010,12,27
CAL,CAL,2010,12,30
CAL,CAL,2010,12,31
CAL,CAL,2011,1,1
CAL,CAL,2011,1,2
CAL,CAL,2011,1,3
CAL,CAL,2011,1,4
CAL,CAL,2011,4,25
CAL,CAL,2011,4,28
CAL,CAL,2011,4,29
CAL,CAL,2011,4,30
CAL,CAL,2011,5,1
CAL,CAL,2011,5,5
CAL,CAL,2011,5,6
CAL,CAL,2011,5,7
CAL,CAL,2011,5,8
CAL,CAL,2011,5,12
CAL,CAL,2011,5,13
CAL,CAL,2011,5,14
CAL,CAL,2011,5,15
CAL,CAL,2011,5,19
CAL,CAL,2011,5,20
CAL,CAL,2011,5,21
CAL,CAL,2011,5,22
CAL,CAL,2011,5,26
CAL,CAL,2011,5,27
CAL,CAL,2011,5,28
CAL,CAL,2011,5,29
CAL,CAL,2011,5,30
CAL,CAL,2011,6,3
CAL,CAL,2011,6,4
CAL,CAL,2011,6,5
CAL,CAL,2011,6,9
CAL,CAL,2011,6,10
CAL,CAL,2011,6,11
CAL,CAL,2011,6,12
CAL,CAL,2011,6,16
CAL,CAL,2011,6,17
CAL,CAL,2011,6,18
CAL,CAL,2011,6,19
CAL,CAL,2011,6,23
CAL,CAL,2011,6,24
CAL,CAL,2011,6,25
CAL,CAL,2011,6,26
CAL,CAL,2011,6,30
CAL,CAL,2011,7,1
CAL,CAL,2011,7,2
CAL,CAL,2011,7,3
CAL,CAL,2011,7,4
CAL,CAL,2011,7,8
CAL,CAL,2011,7,9
CAL,CAL,2011,7,10
CAL,CAL,2011,7,14
CAL,CAL,2011,7,15
CAL,CAL,2011,7,16
CAL,CAL,2011,7,17
CAL,CAL,2011,7,21
CAL,CAL,2011,7,22
CAL,CAL,2011,7,23
CAL,CAL,2011,7,24
CAL,CAL,2011,7,28
CAL,CAL,2011,7,29
CAL,CAL,2011,7,30
CAL,CAL,2011,7,31
CAL,CAL,2011,8,4
CAL,CAL,2011,8,5
CAL,CAL,2011,8,6
CAL,CAL,2011,8,7
CAL,CAL,2011,8,11
CAL,CAL,2011,8,12
CAL,CAL,2011,8,13
CAL,CAL,2011,8,14
CAL,CAL,2011,8,18
CAL,CAL,2011,8,19
CAL,CAL,2011,8,20
CAL,CAL,2011,8,21
CAL,CAL,2011,8,25
CAL,CAL,2011,8,26
CAL,CAL,2011,8,27
CAL,CAL,2011,8,28
CAL,CAL,2011,9,1
CAL,CAL,2011,9,2
CAL,CAL,2011,9,3
CAL,CAL,2011,9,4
CAL,CAL,2011,9,5
CAL,CAL,2011,9,8
CAL,CAL,2011,9,9
CAL,CAL,2011,9,10
CAL,CAL,2011,9,11
CAL,CAL,2011,9,15
CAL,CAL,2011,9,16
CAL,CAL,2011,9,17
CAL,CAL,2011,9,18
CAL,CAL,2011,9,22
CAL,CAL,2011,9,23
CAL,CAL,2011,9,24
CAL,CAL,2011,9,25
CAL,CAL,2011,9,29
CAL,CAL,2011,9,30
CAL,CAL,2011,10,1
CAL,CAL,2011,10,2
CAL,CAL,2011,10,3
CAL,CAL,2011,10,6
CAL,CAL,2011,10,7
CAL,CAL,2011,10,8
CAL,CAL,2011,10,9
CAL,CAL,2011,10,10
CAL,CAL,2011,10,13
CAL,CAL,2011,10,14
CAL,CAL,2011,10,15
CAL,CAL,2011,10,16
CAL,CAL,2011,10,17
CAL,CAL,2011,10,20
CAL,CAL,2011,10,21
CAL,CAL,2011,10,22
CAL,CAL,2011,10,23
CAL,CAL,2011,10,24
CAL,CAL,2011,10,27
CAL,CAL,2011,10,28
CAL,CAL,2011,10,29
CAL,CAL,2011,10,30
CAL,CAL,2011,10,31
CAL,CAL,2011,11,3
CAL,CAL,2011,11,4
CAL,CAL,2011,11,5
CAL,CAL,2011,11,6
CAL,CAL,2011,11,7
CAL,CAL,2011,11,10
CAL,CAL,2011,11,11
CAL,CAL,2011,11,12
CAL,CAL,2011,11,13
CAL,CAL,2011,11,14
CAL,CAL,2011,11,17
CAL,CAL,2011,11,18
CAL,CAL,2011,11,19
CAL,CAL,2011,11,20
CAL,CAL,2011,11,21
CAL,CAL,2011,11,24
CAL,CAL,2011,11,25
CAL,CAL,2011,11,26
CAL,CAL,2011,11,27
CAL,CAL,2011,11,28
CAL,CAL,2011,12,1
CAL,CAL,2011,12,2
CAL,CAL,2012,4,9
CAL,CAL,2012,4,12
CAL,CAL,2012,4,13
CAL,CAL,2012,4,14
CAL,CAL,2012,4,15
CAL,CAL,2012,4,19
CAL,CAL,2012,4,20
CAL,CAL,2012,4,21
CAL,CAL,2012,4,22
CAL,CAL,2012,4,26
CAL,CAL,2012,4,27
CAL,CAL,2012,4,28
CAL,CAL,2012,4,29
CAL,CAL,2012,5,3
CAL,CAL,2012,5,4
CAL,CAL,2012,5,5
CAL,CAL,2012,5,6
CAL,CAL,2012,5,10
CAL,CAL,2012,5,11
CAL,CAL,2012,5,12
CAL,CAL,2012,5,13
CAL,CAL,2012,5,17
CAL,CAL,2012,5,18
CAL,CAL,2012,5,19
CAL,CAL,2012,5,20
CAL,CAL,2012,5,24
CAL,CAL,2012,5,25
CAL,CAL,2012,5,26
CAL,CAL,2012,5,27
CAL,CAL,2012,5,28
CAL,CAL,2012,5,31
CAL,CAL,2012,6,1
CAL,CAL,2012,6,2
CAL,CAL,2012,6,3
CAL,CAL,2012,6,7
CAL,CAL,2012,6,8
CAL,CAL,2012,6,9
CAL,CAL,2012,6,10
CAL,CAL,2012,6,14
CAL,CAL,2012,6,15
CAL,CAL,2012,6,16
CAL,CAL,2012,6,17
CAL,CAL,2012,6,21
CAL,CAL,2012,6,22
CAL,CAL,2012,6,23
CAL,CAL,2012,6,24
CAL,CAL,2012,6,28
CAL,CAL,2012,6,29
CAL,CAL,2012,6,30
CAL,CAL,2012,7,1
CAL,CAL,2012,7,4
CAL,CAL,2012,7,5
CAL,CAL,2012,7,6
CAL,CAL,2012,7,7
CAL,CAL,2012,7,8
CAL,CAL,2012,7,12
CAL,CAL,2012,7,13
CAL,CAL,2012,7,14
CAL,CAL,2012,7,15
CAL,CAL,2012,7,19
CAL,CAL,2012,7,20
CAL,CAL,2012,7,21
CAL,CAL,2012,7,22
CAL,CAL,2012,7,26
CAL,CAL,2012,7,27
CAL,CAL,2012,7,28
CAL,CAL,2012,7,29
CAL,CAL,2012,8,2
CAL,CAL,2012,8,4
CAL,CAL,2012,8,5
CAL,CAL,2012,8,9
CAL,CAL,2012,8,10
CAL,CAL,2012,8,11
CAL,CAL,2012,8,12
CAL,CAL,2012,8,16
CAL,CAL,2012,8,17
CAL,CAL,2012,8,18
CAL,CAL,2012,8,19
CAL,CAL,2012,8,23
CAL,CAL,2012,8,24
CAL,CAL,2012,8,25
CAL,CAL,2012,8,30
CAL,CAL,2012,8,31
CAL,CAL,2012,9,1
CAL,CAL,2012,9,2
CAL,CAL,2012,9,3
CAL,CAL,2012,9,6
CAL,CAL,2012,9,7
CAL,CAL,2012,9,8
CAL,CAL,2012,9,9
CAL,CAL,2012,9,12
CAL,CAL,2012,9,13
CAL,CAL,2012,9,14
CAL,CAL,2012,9,15
CAL,CAL,2012,9,16
CAL,CAL,2012,9,19
CAL,CAL,2012,9,20
CAL,CAL,2012,9,21
CAL,CAL,2012,9,22
CAL,CAL,2012,9,23
CAL,CAL,2012,9,26
CAL,CAL,2012,9,27
CAL,CAL,2012,9,28
CAL,CAL,2012,9,29
CAL,CAL,2012,9,30
CAL,CAL,2012,10,3
CAL,CAL,2012,10,4
CAL,CAL,2012,10,5
CAL,CAL,2012,10,6
CAL,CAL,2012,10,7
CAL,CAL,2012,10,10
CAL,CAL,2012,10,11
CAL,CAL,2012,10,12
CAL,CAL,2012,10,13
CAL,CAL,2012,10,14
CAL,CAL,2012,10,17
CAL,CAL,2012,10,18
CAL,CAL,2012,10,19
CAL,CAL,2012,10,20
CAL,CAL,2012,10,21
CAL,CAL,2012,10,24
CAL,CAL,2012,10,25
CAL,CAL,2012,10,26
CAL,CAL,2012,10,27
CAL,CAL,2012,10,28
CAL,CAL,2012,10,31
CAL,CAL,2012,11,1
CAL,CAL,2012,11,2
CAL,CAL,2012,11,3
CAL,CAL,2012,11,4
CAL,CAL,2012,11,7
CAL,CAL,2012,11,8
CAL,CAL,2012,11,9
CAL,CAL,2012,11,10
CAL,CAL,2012,11,11
CAL,CAL,2012,11,14
CAL,CAL,2012,11,15
CAL,CAL,2012,11,16
CAL,CAL,2012,11,17
CAL,CAL,2012,11,18
CAL,CAL,2012,11,21
CAL,CAL,2012,11,22
CAL,CAL,2012,11,23
CAL,CAL,2012,11,24
CAL,CAL,2012,11,25
CAL,CAL,2012,11,28
CAL,CAL,2012,11,29
CAL,CAL,2012,11,30
CAL,CAL,2013,4,6
CAL,CAL,2013,4,7
CAL,CAL,2013,4,11
CAL,CAL,2013,4,12
CAL,CAL,2013,4,13
CAL,CAL,2013,4,14
CAL,CAL,2013,4,18
CAL,CAL,2013,4,19
CAL,CAL,2013,4,20
CAL,CAL,2013,4,21
CAL,CAL,2013,4,25
CAL,CAL,2013,4,26
CAL,CAL,2013,4,27
CAL,CAL,2013,4,28
CAL,CAL,2013,5,9
CAL,CAL,2013,5,10
CAL,CAL,2013,5,11
CAL,CAL,2013,5,12
CAL,CAL,2013,5,16
CAL,CAL,2013,5,17
CAL,CAL,2013,5,18
CAL,CAL,2013,5,19
CAL,CAL,2013,5,23
CAL,CAL,2013,5,24
CAL,CAL,2013,5,25
CAL,CAL,2013,5,26
CAL,CAL,2013,5,30
CAL,CAL,2013,5,31
CAL,CAL,2013,6,1
CAL,CAL,2013,6,2
CAL,CAL,2013,6,6
CAL,CAL,2013,6,7
CAL,CAL,2013,6,8
CAL,CAL,2013,6,9
CAL,CAL,2013,6,13
CAL,CAL,2013,6,14
CAL,CAL,2013,6,15
CAL,CAL,2013,6,16
CAL,CAL,2013,6,20
CAL,CAL,2013,6,21
CAL,CAL,2013,6,22
CAL,CAL,2013,6,23
CAL,CAL,2013,6,27
CAL,CAL,2013,6,28
CAL,CAL,2013,6,29
CAL,CAL,2013,6,30
CAL,CAL,2013,7,5
CAL,CAL,2013,7,6
CAL,CAL,2013,7,7
CAL,CAL,2013,7,12
CAL,CAL,2013,7,13
CAL,CAL,2013,7,14
CAL,CAL,2013,7,19
CAL,CAL,2013,7,20
CAL,CAL,2013,7,21
CAL,CAL,2013,7,26
CAL,CAL,2013,7,27
CAL,CAL,2013,7,28
CAL,CAL,2013,8,2
CAL,CAL,2013,8,3
CAL,CAL,2013,8,4
CAL,CAL,2013,8,9
CAL,CAL,2013,8,10
CAL,CAL,2013,8,11
CAL,CAL,2013,8,16
CAL,CAL,2013,8,17
CAL,CAL,2013,8,18
CAL,CAL,2013,8,23
CAL,CAL,2013,8,24
CAL,CAL,2013,8,25
CAL,CAL,2013,8,30
CAL,CAL,2013,8,31
CAL,CAL,2013,9,1
CAL,CAL,2013,9,6
CAL,CAL,2013,9,7
CAL,CAL,2013,9,8
CAL,CAL,2013,9,13
CAL,CAL,2013,9,14
CAL,CAL,2013,9,15
CAL,CAL,2013,9,20
CAL,CAL,2013,9,21
CAL,CAL,2013,9,22
CAL,CAL,2013,9,27
CAL,CAL,2013,9,28
CAL,CAL,2013,9,29
CAL,CAL,2013,10,4
CAL,CAL,2013,10,5
CAL,CAL,2013,10,6
CAL,CAL,2013,10,11
CAL,CAL,2013,10,12
CAL,CAL,2013,10,13
CAL,CAL,2013,10,18
CAL,CAL,2013,10,19
CAL,CAL,2013,10,20
CAL,CAL,2013,10,25
CAL,CAL,2013,10,26
CAL,CAL,2013,10,27
CAL,CAL,2013,11,1
CAL,CAL,2013,11,2
CAL,CAL,2013,11,3
CAL,CAL,2013,11,8
CAL,CAL,2013,11,9
CAL,CAL,2013,11,10
CAL,CAL,2013,11,15
CAL,CAL,2013,11,16
CAL,CAL,2013,11,17
CAL,CAL,2013,11,22
CAL,CAL,2013,11,23
CAL,CAL,2013,11,24
CAL,CAL,2013,11,28
CAL,CAL,2013,11,29
CAL,CAL,2013,11,30
CAL,CAL,2013,12,1
CAL,CAL,2013,12,6
CAL,CAL,2013,12,7
CAL,CAL,2013,12,8
CAL,CAL,2013,12,13
CAL,CAL,2013,12,14
CAL,CAL,2013,12,15
CAL,CAL,2013,12,20
CAL,CAL,2013,12,21
CAL,CAL,2013,12,22
CAL,CAL,2013,12,27
CAL,CAL,2013,12,28
CAL,CAL,2013,12,29
CAL,CAL,2014,1,3
CAL,CAL,2014,1,4
CAL,CAL,2014,1,5
CAL,CAL,2014,1,10
CAL,CAL,2014,1,11
CAL,CAL,2014,1,12
CAL,CAL,2014,1,17
CAL,CAL,2014,1,18
CAL,CAL,2014,1,19
CAL,CAL,2014,1,24
CAL,CAL,2014,1,25
CAL,CAL,2014,1,26
CAL,CAL,2014,1,31
CAL,CAL,2014,2,1
CAL,CAL,2014,2,2
CAL,CAL,2014,2,7
CAL,CAL,2014,2,8
CAL,CAL,2014,2,9
CAL,CAL,2014,2,14
CAL,CAL,2014,2,15
CAL,CAL,2014,2,16
CAL,CAL,2014,2,21
CAL,CAL,2014,2,22
CAL,CAL,2014,2,23
CAL,CAL,2014,2,28
CAL,CAL,2014,3,1
CAL,CAL,2014,3,2
CAL,CAL,2014,3,7
CAL,CAL,2014,3,8
CAL,CAL,2014,3,9
CAL,CAL,2014,3,14
CAL,CAL,2014,3,15
CAL,CAL,2014,3,16
CAL,CAL,2014,3,21
CAL,CAL,2014,3,22
CAL,CAL,2014,3,23
CAL,CAL,2014,3,28
CAL,CAL,2014,3,29
CAL,CAL,2014,3,30
CAL,CAL,2014,4,4
CAL,CAL,2014,4,5
CAL,CAL,2014,4,6
CAL,CAL,2014,4,11
CAL,CAL,2014,4,12
CAL,CAL,2014,4,13
CAL,CAL,2014,4,18
CAL,CAL,2014,4,19
CAL,CAL,2014,4,20
CAL,CAL,2014,4,25
CAL,CAL,2014,4,26
CAL,CAL,2014,4,27
CAL,CAL,2014,5,2
CAL,CAL,2014,5,3
CAL,CAL,2014,5,4
CAL,CAL,2014,5,9
CAL,CAL,2014,5,10
CAL,CAL,2014,5,11
CAL,CAL,2014,5,16
CAL,CAL,2014,5,17
CAL,CAL,2014,5,18
CAL,CAL,2014,5,23
CAL,CAL,2014,5,24
CAL,CAL,2014,5,25
CAL,CAL,2014,5,26
CAL,CAL,2014,5,30
CAL,CAL,2014,5,31
CAL,CAL,2014,6,1
CAL,CAL,2014,6,6
CAL,CAL,2014,6,7
CAL,CAL,2014,6,8
CAL,CAL,2014,6,13
CAL,CAL,2014,6,14
CAL,CAL,2014,6,15
CAL,CAL,2014,6,20
CAL,CAL,2014,6,21
CAL,CAL,2014,6,22
CAL,CAL,2014,6,27
CAL,CAL,2014,6,28
CAL,CAL,2014,6,29
CAN,CAN,1999,5,15
CAN,CAN,1999,5,16
CAN,CAN,1999,5,22
CAN,CAN,1999,5,23
CAN,CAN,1999,5,30
CAN,CAN,1999,6,3
CAN,CAN,1999,6,10
CAN,CAN,1999,6,12
CAN,CAN,1999,6,13
CAN,CAN,1999,6,17
CAN,CAN,1999,6,19
CAN,CAN,1999,6,24
CAN,CAN,1999,6,28
CAN,CAN,1999,7,4
CAN,CAN,1999,7,8
CAN,CAN,1999,7,11
CAN,CAN,1999,7,18
CAN,CAN,1999,7,22
CAN,CAN,1999,7,24
CAN,CAN,1999,7,25
CAN,CAN,1999,7,29
CAN,CAN,1999,8,1
CAN,CAN,1999,8,5
CAN,CAN,1999,8,8
CAN,CAN,1999,8,19
CAN,CAN,1999,8,22
CAN,CAN,2000,5,20
CAN,CAN,2000,6,1
CAN,CAN,2000,6,8
CAN,CAN,2000,6,29
CAN,CAN,2000,7,1
CAN,CAN,2000,7,8
CAN,CAN,2000,7,13
CAN,CAN,2000,7,20
CAN,CAN,2000,7,23
CAN,CAN,2000,7,27
CAN,CAN,2000,7,30
CAN,CAN,2000,8,3
CAN,CAN,2000,8,10
CAN,CAN,2000,8,17
CAN,CAN,2001,5,20
CAN,CAN,2001,5,25
CAN,CAN,2001,5,26
CAN,CAN,2001,5,27
CAN,CAN,2001,6,2
CAN,CAN,2001,6,3
CAN,CAN,2001,6,7
CAN,CAN,2001,6,14
CAN,CAN,2001,6,16
CAN,CAN,2001,6,17
CAN,CAN,2001,6,21
CAN,CAN,2001,6,22
CAN,CAN,2001,6,23
CAN,CAN,2001,6,24
CAN,CAN,2001,6,28
CAN,CAN,2001,6,30
CAN,CAN,2001,7,1
CAN,CAN,2001,7,4
CAN,CAN,2001,7,7
CAN,CAN,2001,7,8
CAN,CAN,2001,7,13
CAN,CAN,2001,7,14
CAN,CAN,2001,7,15
CAN,CAN,2001,7,19
CAN,CAN,2001,7,20
CAN,CAN,2001,7,21
CAN,CAN,2001,7,28
CAN,CAN,2001,8,9
CAN,CAN,2001,8,10
CAN,CAN,2001,8,11
CAN,CAN,2001,8,12
CAN,CAN,2001,8,17
CAN,CAN,2001,8,18
CAN,CAN,2001,8,19
CAN,CAN,2001,8,24
CAN,CAN,2001,8,25
CAN,CAN,2001,8,26
CAN,CAN,2001,9,1
CAN,CAN,2001,9,2
CAN,CAN,2001,9,3
CAN,CAN,2002,5,17
CAN,CAN,2002,5,18
CAN,CAN,2002,5,19
CAN,CAN,2002,5,24
CAN,CAN,2002,5,25
CAN,CAN,2002,5,26
CAN,CAN,2002,5,27
CAN,CAN,2002,5,31
CAN,CAN,2002,6,1
CAN,CAN,2002,6,2
CAN,CAN,2002,6,6
CAN,CAN,2002,6,7
CAN,CAN,2002,6,8
CAN,CAN,2002,6,9
CAN,CAN,2002,6,13
CAN,CAN,2002,6,14
CAN,CAN,2002,6,15
CAN,CAN,2002,6,16
CAN,CAN,2002,6,21
CAN,CAN,2002,6,22
CAN,CAN,2002,6,23
CAN,CAN,2002,6,27
CAN,CAN,2002,6,28
CAN,CAN,2002,6,29
CAN,CAN,2002,6,30
CAN,CAN,2002,7,4
CAN,CAN,2002,7,5
CAN,CAN,2002,7,6
CAN,CAN,2002,7,7
CAN,CAN,2002,7,11
CAN,CAN,2002,7,12
CAN,CAN,2002,7,13
CAN,CAN,2002,7,14
CAN,CAN,2002,7,18
CAN,CAN,2002,7,19
CAN,CAN,2002,7,20
CAN,CAN,2002,7,21
CAN,CAN,2002,7,25
CAN,CAN,2002,7,26
CAN,CAN,2002,7,27
CAN,CAN,2002,7,28
CAN,CAN,2002,8,1
CAN,CAN,2002,8,2
CAN,CAN,2002,8,3
CAN,CAN,2002,8,4
CAN,CAN,2002,8,8
CAN,CAN,2002,8,9
CAN,CAN,2002,8,10
CAN,CAN,2002,8,11
CAN,CAN,2002,8,15
CAN,CAN,2002,8,16
CAN,CAN,2002,8,17
CAN,CAN,2002,8,18
CAN,CAN,2002,8,22
CAN,CAN,2002,8,23
CAN,CAN,2002,8,24
CAN,CAN,2002,8,25
CAN,CAN,2002,8,30
CAN,CAN,2002,8,31
CAN,CAN,2002,9,1
CAN,CAN,2003,5,16
CAN,CAN,2003,5,17
CAN,CAN,2003,5,18
CAN,CAN,2003,5,23
CAN,CAN,2003,5,24
CAN,CAN,2003,5,25
CAN,CAN,2003,5,26
CAN,CAN,2003,5,30
CAN,CAN,2003,5,31
CAN,CAN,2003,6,1
CAN,CAN,2003,6,5
CAN,CAN,2003,6,6
CAN,CAN,2003,6,7
CAN,CAN,2003,6,8
CAN,CAN,2003,6,12
CAN,CAN,2003,6,13
CAN,CAN,2003,6,14
CAN,CAN,2003,6,15
CAN,CAN,2003,6,19
CAN,CAN,2003,6,20
CAN,CAN,2003,6,21
CAN,CAN,2003,6,22
CAN,CAN,2003,6,26
CAN,CAN,2003,6,27
CAN,CAN,2003,6,28
CAN,CAN,2003,6,29
CAN,CAN,2003,7,3
CAN,CAN,2003,7,4
CAN,CAN,2003,7,5
CAN,CAN,2003,7,6
CAN,CAN,2003,7,10
CAN,CAN,2003,7,11
CAN,CAN,2003,7,12
CAN,CAN,2003,7,13
CAN,CAN,2003,7,17
CAN,CAN,2003,7,18
CAN,CAN,2003,7,19
CAN,CAN,2003,7,20
CAN,CAN,2003,7,24
CAN,CAN,2003,7,25
CAN,CAN,2003,7,26
CAN,CAN,2003,7,27
CAN,CAN,2003,7,31
CAN,CAN,2003,8,1
CAN,CAN,2003,8,2
CAN,CAN,2003,8,3
CAN,CAN,2003,8,7
CAN,CAN,2003,8,8
CAN,CAN,2003,8,9
CAN,CAN,2003,8,10
CAN,CAN,2003,8,14
CAN,CAN,2003,8,15
CAN,CAN,2003,8,16
CAN,CAN,2003,8,17
CAN,CAN,2003,8,21
CAN,CAN,2003,8,22
CAN,CAN,2003,8,23
CAN,CAN,2003,8,24
CAN,CAN,2003,8,28
CAN,CAN,2003,8,29
CAN,CAN,2003,8,30
CAN,CAN,2003,8,31
CAN,CAN,2003,9,1
CAN,CAN,2004,5,14
CAN,CAN,2004,5,15
CAN,CAN,2004,5,16
CAN,CAN,2004,5,21
CAN,CAN,2004,5,22
CAN,CAN,2004,5,23
CAN,CAN,2004,5,28
CAN,CAN,2004,5,29
CAN,CAN,2004,5,30
CAN,CAN,2004,5,31
CAN,CAN,2004,6,3
CAN,CAN,2004,6,4
CAN,CAN,2004,6,5
CAN,CAN,2004,6,6
CAN,CAN,2004,6,10
CAN,CAN,2004,6,11
CAN,CAN,2004,6,12
CAN,CAN,2004,6,13
CAN,CAN,2004,6,17
CAN,CAN,2004,6,18
CAN,CAN,2004,6,19
CAN,CAN,2004,6,20
CAN,CAN,2004,6,24
CAN,CAN,2004,6,25
CAN,CAN,2004,6,26
CAN,CAN,2004,6,27
CAN,CAN,2004,7,1
CAN,CAN,2004,7,2
CAN,CAN,2004,7,3
CAN,CAN,2004,7,4
CAN,CAN,2004,7,5
CAN,CAN,2004,7,8
CAN,CAN,2004,7,9
CAN,CAN,2004,7,10
CAN,CAN,2004,7,11
CAN,CAN,2004,7,15
CAN,CAN,2004,7,16
CAN,CAN,2004,7,17
CAN,CAN,2004,7,18
CAN,CAN,2004,7,22
CAN,CAN,2004,7,23
CAN,CAN,2004,7,24
CAN,CAN,2004,7,25
CAN,CAN,2004,7,29
CAN,CAN,2004,7,30
CAN,CAN,2004,7,31
CAN,CAN,2004,8,5
CAN,CAN,2004,8,6
CAN,CAN,2004,8,7
CAN,CAN,2004,8,8
CAN,CAN,2004,8,12
CAN,CAN,2004,8,13
CAN,CAN,2004,8,14
CAN,CAN,2004,8,15
CAN,CAN,2004,8,19
CAN,CAN,2004,8,20
CAN,CAN,2004,8,21
CAN,CAN,2004,8,22
CAN,CAN,2004,8,26
CAN,CAN,2004,8,27
CAN,CAN,2004,8,28
CAN,CAN,2004,8,29
CAN,CAN,2004,9,2
CAN,CAN,2004,9,3
CAN,CAN,2004,9,4
CAN,CAN,2004,9,5
CAN,CAN,2004,9,6
CAN,CAN,2005,5,7
CAN,CAN,2005,5,8
CAN,CAN,2005,5,14
CAN,CAN,2005,5,15
CAN,CAN,2005,5,20
CAN,CAN,2005,5,21
CAN,CAN,2005,5,22
CAN,CAN,2005,5,27
CAN,CAN,2005,5,28
CAN,CAN,2005,5,29
CAN,CAN,2005,5,30
CAN,CAN,2005,6,2
CAN,CAN,2005,6,3
